filename,status,name,team_id,submission_id,0,1,2,3,4,5
13_2.py,buggy,13_2,13,2,non-positive price,unknown,,,,
2_1.py,buggy,2_1,2,1,break even,narrow range,non-positive price,unknown,,
22_1.py,buggy,22_1,22,1,empty list,unknown,,,,
10_1.py,buggy,10_1,10,1,break even,narrow range,non-positive price,,,
9_1.py,buggy,9_1,9,1,break even,empty list,no break-even,non-positive price,unknown,
19_2.py,buggy,19_2,19,2,break even,empty list,narrow range,non-positive price,,
11_1.py,buggy,11_1,11,1,empty list,unknown,,,,
8_1.py,buggy,8_1,8,1,empty list,narrow range,non-positive price,unknown,,
4_1.py,buggy,4_1,4,1,narrow range,non-positive price,unknown,,,
12_2.py,buggy,12_2,12,2,early sell,empty list,narrow range,non-positive price,unknown,
23_1.py,buggy,23_1,23,1,empty list,unknown,,,,
3_1.py,buggy,3_1,3,1,break even,non-positive price,unknown,,,
16_1.py,buggy,16_1,16,1,break even,empty list,narrow range,no break-even,non-positive price,unknown
17_1.py,buggy,17_1,17,1,empty list,unknown,,,,
25_1.py,buggy,25_1,25,1,break even,empty list,narrow range,non-positive price,unknown,
12_1.py,buggy,12_1,12,1,break even,empty list,non-positive price,unknown,,
26_1.py,buggy,26_1,26,1,break even,early sell,narrow range,non-positive price,unknown,
1_1.py,buggy,1_1,1,1,empty list,unknown,,,,
24_1.py,buggy,24_1,24,1,empty list,unknown,,,,
8_2.py,buggy,8_2,8,2,break even,empty list,narrow range,non-positive price,unknown,
6_1.py,buggy,6_1,6,1,empty list,narrow range,unknown,,,
20_1.py,buggy,20_1,20,1,break even,empty list,narrow range,non-positive price,,
14_1.py,buggy,14_1,14,1,break even,narrow range,non-positive price,unknown,,
5_1.py,buggy,5_1,5,1,unknown,,,,,
19_1.py,buggy,19_1,19,1,break even,empty list,narrow range,non-positive price,,
7_1.py,buggy,7_1,7,1,break even,empty list,narrow range,non-positive price,unknown,
13_1.py,buggy,13_1,13,1,narrow range,non-positive price,unknown,,,
11_2.py,buggy,11_2,11,2,empty list,unknown,,,,
15_1.py,buggy,15_1,15,1,narrow range,non-positive price,unknown,,,
21_1.py,buggy,21_1,21,1,break even,no break-even,non-positive price,unknown,,
